LON,LAT,CODIGO,CAT,NOMBRE,MUNICIPIO,DEPARTAMENTO,ELEVACIÓN,M_ENE,M_FEB,M_MAR,M_ABR,M_MAY,M_JUN,M_JUL,M_AGO,M_SEP,M_OCT,M_NOV,M_DIC,M_ANUAL,H_ENE,H_FEB,MAR,H_ABR,H_MAY,H_JUN,H_JUL,H_AGO,H_SEP,H_OCT,H_NOV,H_DIC,H_PROMEDIO ANUAL,H_MAXIMA ANUAL,L_ENE,L_FEB,L_MAR,L_ABR,L_MAY,L_JUN,L_JUL,L_AGO,L_SEP,L_OCT,L_NOV,L_DIC,L_PROMEDIO ANUAL,L_MINIMA ANUAL
-74.7,4.56,21235010,CO,Jerusalen,Jerusalen,Cundimarca,316,28.3,28.4,28.3,27.9,27.6,28,28.6,29.2,28.7,27.7,27.2,27.7,28.1,34.6,34.7,34.3,33.8,33.6,34.1,35.2,35.8,35.3,33.9,33.1,33.8,34.3,35.8,21.2,21.5,22,22.2,22,21.6,21.3,22,22,21.8,21.8,21.4,21.7,21.2
-74.27,4.73,21205770,CO,Base Aerea Madrid,Madrid,Cundimarca,2550,13.5,13.6,13.8,14,14.1,13.9,13.8,13.8,13.8,13.8,13.8,13.6,13.8,18.9,19.3,18.7,18.7,18.6,18.4,18.4,18.4,18.6,18.2,18.4,18.7,18.6,19.3,5.3,5.4,6.7,7.7,7.7,7,6.4,6.4,6.1,6.8,7,5.3,6.5,5.3
-74.25,4.72,21206060,ME,Casablanca,Madrid,Cundimarca,2575,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.7,6.8,8,7.7,6.9,6.3,6.5,6.2,6.8,7.3,5.8,6.6,4.6
-74.21,4.69,21205420,AM,Tibaitata,Mosquera,Cundimarca,2543,12.8,13.2,13.4,13.7,13.7,13.4,13,13,13,13.1,13.2,12.9,13.2,20.1,20.1,20,19.6,19.4,18.9,18.6,18.9,19.4,19.4,19.4,19.7,19.5,20.1,4.9,5.9,7,8.2,8.3,7.5,6.9,6.7,6.3,7.1,7.3,5.9,6.8,4.9
-73.87,5.12,21205400,CP,Checua-Nemocon,Nemocon,Cundimarca,2580,13.8,14,14.4,14.4,14.2,13.6,13.6,13.6,13.9,14.1,14.6,14.1,14,20.6,20.2,20.8,19.7,18.9,17.9,17.9,18.5,19.2,19.9,20.4,20.5,19.5,20.8,7.1,8.1,8.7,10.1,10.5,9.8,10,9.5,9.1,9.5,9.8,8,9.1,7.1
-74.14,5.14,23065120,CO,Cabrera La,Pacho,Cundimarca,2000,16.5,16.5,16.7,16.8,17,17,17.1,17.2,16.9,16.6,16.5,16.5,16.8,21.1,21.2,21.5,21.4,21.7,21.7,21.9,22.4,22.2,21.3,20.8,20.8,21.5,22.4,12.2,12.6,13,13.7,13.9,13.8,13.4,13.5,13.2,13.1,13,12.5,13.2,12.2
-74.49,4.19,21195060,CO,Pandi,Pandi,Cundimarca,950,23.9,24.2,24,23.6,23.6,23.6,23.8,24.4,24.3,23.7,23.2,23.4,23.8,28.7,28.9,28.8,28.2,27.9,28.2,28.8,29.5,29.4,28.4,27.7,28,28.5,29.5,19.6,19.8,19.9,19.9,19.9,19.8,19.7,20.1,20.1,19.7,19.5,19.4,19.8,19.4
-73.3,4.38,35055010,CO,Japon El,Paratebueno,Cundimarca,280,27.3,27.8,27.3,26.1,25.5,24.8,24.4,25.1,25.7,26,26.1,26.6,26.1,32.6,33.2,32.3,30.9,30.1,29.1,29,29.9,30.7,31,30.8,31.2,30.9,33.2,21.6,22.1,22.5,22,21.8,21.5,21.1,21.3,21.6,21.7,22,21.8,21.7,21.1
-74.31,4.31,21195070,CO,Pasca,Pasca,Cundimarca,2256,15.7,15.7,15.9,15.9,15.9,15.8,15.6,15.7,15.9,15.8,15.7,15.8,15.8,19.3,19.4,19.5,19.3,19.5,19.4,19.2,19.5,19.7,19.4,19.4,19.4,19.5,19.7,10.3,10.5,11.2,11.6,11.6,11.4,11.1,11.1,10.9,11,11.1,10.6,11,10.3
-74.65,5.47,23035020,SP,Apto Palanquero,Puerto Salgar,Cundimarca,172,28.6,28.9,28.7,28.5,28.7,28.9,29.4,29.7,28.8,28,28,28.3,28.7,33.1,33.6,33.4,33,33.2,33.7,34.9,35.2,34.2,32.5,32.2,32.5,33.4,35.2,22.6,22.2,22.4,22.6,22.6,22.5,22.5,22.6,22.5,22.1,22.3,22.5,22.4,22.1
-74.07,5.3,23125070,CO,San Cayetano,San Cayetano,Cundimarca,2150,15.8,15.9,16,16.2,16.3,16.4,16.2,16.3,16.3,16.1,16.1,16,16.1,20.4,20.6,20.4,20.3,20.3,20.7,20.8,21.2,21.1,20.5,20.5,20.6,20.6,21.2,11.3,11.6,11.7,12.2,12.4,12.2,11.8,11.6,11.7,11.8,11.7,11.1,11.7,11.1
-74.31,4.9,23065100,CO,Sabaneta,San Francisco,Cundimarca,2475,13.2,13.5,13.5,14,14.2,14.1,13.7,13.7,13.8,13.6,13.5,13.3,13.7,17.7,17.7,17.5,17.9,18.2,18.1,17.8,17.9,18.1,17.8,17.4,17.2,17.8,18.2,9.2,9.6,9.9,10.3,10.4,10.1,9.8,9.8,9.7,9.8,9.8,9.4,9.8,9.2
-73.85,5.03,21205850,ME,Colombiano El,Sesquile,Cundimarca,2567,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,6.3,7.2,8.6,8.9,8.4,8.1,7.7,7.1,7.6,7.7,6.1,7.4,5.2
-74.19,4.51,21205720,CO,San Jorge Gja,Soacha,Cundimarca,2900,11.7,11.8,11.9,12,11.9,11.7,11.4,11.5,11.7,11.7,11.8,11.8,11.7,16.6,17,16.7,16.1,16.4,15.8,15.3,15.6,16.1,16.1,16.1,16.4,16.1,17,6.3,6.7,7,7.6,7.5,7.2,7.1,7.2,6.8,7,7,6.7,7,6.3
-73.96,4.82,21205920,ME,Suasuque,Sopo,Cundimarca,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.5,6.7,8,8.3,8,7.5,7.2,6.6,7.2,7.1,5.6,6.9,4.6
-74.22,4.85,21205570,CP,Primavera La,Subachoque,Cundimarca,2590,11.2,11.8,11.4,12.1,12.2,12,11.2,11.7,11.6,11.4,11.2,10.7,11.6,18.9,18.5,18.4,18.9,18.6,17.7,17.1,17.9,18.4,18.4,18.1,18.6,18.3,18.9,3.8,5.6,5.2,6.8,7.3,6.4,5.8,5.8,5.4,5.9,6,4,5.6,3.8
-73.8,5.09,21206010,ME,Loretoki Hda,Suesca,Cundimarca,2550,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.1,8,9.2,9.5,9.1,8.6,8.2,7.7,8.1,8.4,6.7,8.1,6.1
-73.85,5.25,24015210,CO,Sutatausa,Sutatausa,Cundimarca,2700,13.5,13.7,13.8,14,13.8,13.3,13.3,13.4,13.6,13.9,13.7,13.6,13.6,19.6,19.2,19.2,18.9,18.1,17.5,17.4,17.9,18.5,19.2,19.2,19.3,18.6,19.6,8.6,9.4,9.5,10.5,10.6,10.1,10.3,10,9.9,10.5,10.2,9.3,9.8,8.6
-74.11,4.91,21206020,ME,Santilla,Tabio,Cundimarca,2575,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,7.3,8.1,8.4,7.8,7.3,6.9,6.7,7.3,7.2,5.9,7,5.5
-73.93,4.77,21205650,CP,Tabio,Tabio,Cundimarca,2620,13.4,13.6,13.9,14.2,13.8,13.5,13.4,13.5,13.6,13.4,13.5,13.5,13.6,19.9,19.5,20,19.6,18.8,18.4,18.2,18.6,19,19.5,19.7,20.1,19.3,20.1,7.4,8,8.4,9.6,9.8,9.4,9.5,9.1,8.9,9.2,9,8.2,8.9,7.4
-74.2,4.79,21205980,CO,Providencia Gja,Tenjo,Cundimarca,2560,13.3,13.7,13.9,14.2,14.2,13.9,13.6,13.6,13.6,13.7,13.8,13.5,13.7,20.1,20.3,20,19.7,19.3,18.9,18.6,18.7,19.2,19.3,19.3,19.7,19.4,20.3,4.6,5.7,6.7,8.1,8.2,7.6,6.9,6.7,6.2,7,7.1,5.7,6.7,4.6
-74.03,4.48,35025050,CO,Llano Largo,Ubaque,Cundimarca,2980,11.7,11.6,11.6,11.5,11.4,10.8,10.2,10.3,11.1,11.6,11.8,11.8,11.3,14.6,14.8,14.6,14.1,13.7,12.7,12.1,12.4,13.4,14.1,14.3,14.4,13.8,14.8,5.7,5.8,6.3,6.9,6.9,6.5,6.1,6.1,6,6.3,6.6,6.3,6.3,5.7
-74.35,5.48,23065110,CO,Yacopi,Yacopi,Cundimarca,1347,20.8,21.1,21.1,21.1,21.4,21.6,21.6,21.8,21.4,20.9,20.8,20.8,21.2,24.5,24.8,24.7,25,25.2,25.4,25.7,26.2,25.7,25,24.5,24.5,25.1,26.2,17.1,17.2,17.3,17.5,17.5,17.6,17.4,17.6,17.3,17.1,17.3,17.4,17.4,17.1
-74,4.99,21205910,ME,Cosecha La,Zipaquira,Cundimarca,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,5.7,6.6,7.7,7.9,7.6,7,6.9,6.6,6.9,7,6,6.8,4.9
-67.93,3.87,31095010,AM,Pto Inirida,Inirida,Guainia,100,27,27.4,27.4,26.7,26.2,25.8,25.6,26,26.5,26.7,26.8,26.9,26.5,32.7,33.2,33,31.7,30.4,29.9,29.9,30.6,31.7,32.1,32,32.1,31.6,33.2,22.3,22.7,22.8,22.9,22.9,22.6,22.3,22.5,22.3,22.6,22.8,22.6,22.6,22.3
-72.65,2.55,32105070,CO,San Jose Guaviare,San Jose del Guaviare,Guaviare,165,26.3,26.7,26.4,25.9,25.4,24.7,24.6,25.1,25.5,25.7,25.8,26.1,25.7,33.4,33.5,32.9,31.5,30.7,29.9,29.7,30.6,31.5,31.6,31.5,32.2,31.6,33.5,21.2,21.4,21.9,22.4,22.2,21.9,21.5,21.6,21.9,22.2,22.2,21.7,21.8,21.2
-72.64,2.37,31015010,CO,Trueno El,San Jose del Guaviare,Guaviare,150,26.2,26.4,26,25.5,25,24.4,24.1,24.5,25,25.3,25.3,25.7,25.3,32.9,33.5,32.7,31.4,30.6,29.8,29.5,30.6,31.5,31.6,31.3,31.6,31.4,33.5,20.8,21,21.7,21.8,21.7,21.1,20.8,20.9,21.1,21.4,21.5,21.2,21.2,20.8
-75.71,2.28,21045010,CO,Betulia La,Agrado,Huila,780,24.5,24.5,24.2,24.1,24.1,23.8,23.7,24.3,24.8,24.8,24.2,24.2,24.3,30.9,31.2,30.6,30.5,30.5,30.3,30.3,31.2,32.2,31.5,30.2,30.2,30.8,32.2,19,19.2,19.4,19.4,19.3,18.7,18.1,18.1,18.3,19,19.6,19.4,19,18.1
-75.32,2.52,21105030,CO,Algeciras,Algeciras,Huila,1155,23.2,23.5,23.4,23.1,23.2,23.1,23,23.3,23.4,23.3,22.9,23,23.2,29.6,29.9,29.3,29,29.4,29.7,29.8,30.6,30.6,29.9,28.4,28.6,29.6,30.6,17.7,17.9,18.1,18.1,18.3,17.7,17.1,17.1,17,17.7,18.2,17.9,17.7,17
-75.8,2.07,21025020,CO,Altamira,Altamira,Huila,1352,23.4,23.4,23.2,23.2,23,22.5,21.9,22.4,22.9,22.9,23,23.1,22.9,27.7,28.1,27.8,27.5,27.4,26.7,26,26.5,27.7,27.7,27.1,27.2,27.3,28.1,18.1,18.2,18.1,18.2,18.3,17.9,17.4,17.4,17.6,17.8,18.2,18.2,18,17.4
-75.74,2.08,21025030,CO,Altamira El Grifo,Altamira,Huila,1368,21.6,21.7,21.2,21,20.6,20,19.8,20.1,20.8,21.1,21,21,20.8,26.7,26.7,26,25.5,25.1,24.3,24.2,24.6,25.8,26.2,25.7,25.8,25.6,26.7,17.6,17.7,17.6,17.4,17.1,16.7,16.5,16.6,17.1,17.5,17.4,17.5,17.2,16.5
-74.92,3.09,21115140,CO,Laureles Los,Baraya,Huila,2100,16,16,16,16,15.9,15.6,15.3,15.4,15.7,15.8,15.9,15.9,15.8,,,,,,,,,,,,,,,13.2,13.2,13.4,13.5,13.4,13.1,12.7,12.9,13,13.1,13.3,13.3,13.2,12.7
-75.08,3.13,21115160,AM,Manila La Hda,Baraya,Huila,600,27.2,27.4,27.1,26.6,26.6,27,27.3,28,28,27,26.1,26.3,27,32.9,33,32.4,31.8,31.8,32.3,32.9,33.8,33.9,32.6,31.2,31.5,32.5,33.9,21.7,21.9,21.8,21.7,21.6,21.5,21.7,22.1,22.2,21.8,21.5,21.5,21.7,21.5
-74.94,3.23,21145060,CO,Sto Domingo,Baraya,Huila,1275,23.3,23.3,23,23,23,23,22.8,23.3,23.5,23.1,22.6,22.7,23,28.4,28.1,28,27.7,27.6,27.7,27.5,28,28.5,28.2,27.2,27.4,27.9,28.5,18.7,19,18.7,18.6,18.7,18.5,18.4,18.5,18.8,18.7,18.4,18.4,18.6,18.4
-75.42,2.71,21105060,CP,Hidrobetania,Campoalegre,Huila,500,27.4,27.6,26.9,26.8,27.1,27.2,27.3,27.9,28.1,27.2,26.3,26.4,27.2,32.3,32.6,31.9,31.9,31.7,31.6,30,32.6,33.2,30.5,29.3,29.4,31.5,33.2,21.7,21.5,21.5,21.4,21.7,22,22.1,22.6,22.5,21.5,21.1,21.3,21.7,21.1
-75.3,2.7,21105040,CO,Potosi Hda,Campoalegre,Huila,680,25.7,26,25.5,25.2,25.4,25.2,25.5,26.1,26.5,25.9,25.1,25.2,25.6,,,,,,,,,,,,,,,21.3,21.3,21.2,21.2,21.4,21.1,20.8,21.2,21.5,21.5,21.3,21.3,21.2,20.8
-75.42,2.62,21105050,CP,Rosales Los,Campoalegre,Huila,553,26.3,26.5,26.2,25.9,26.1,26.3,26.7,27.5,27.9,26.8,25.8,25.7,26.5,31.8,31.9,31.5,31.3,31.6,32,32.5,33.5,34,32.5,30.8,30.8,32,34,21.2,21.4,21.3,21.2,21.3,21.2,21.4,21.9,21.9,21.6,21.3,21.1,21.4,21.1
-74.7,3.31,21145070,CO,Legiosa La,Colombia,Huila,1476,19.5,19.6,19.5,19.3,18.9,18,17.6,18.2,19,19.3,19.3,19.3,18.9,23.6,24.1,23.4,22.9,22.8,21.2,20.9,21.7,23.1,23.8,23.5,23.6,22.8,24.1,16.3,16.7,16.8,16.7,16.4,15.9,15.3,15.6,16,16.3,16.4,16.3,16.2,15.3
-74.7,3.59,21145080,CO,Sta A,Colombia,Huila,1410,20.1,20.3,20.1,19.9,19.8,19.3,19.2,19.7,20,20,19.8,19.9,19.8,26,26,25.4,24.9,24.4,24.3,24.4,25.3,25.9,25.6,24.7,25.1,25.2,26,15.7,16,16.4,16.5,16.3,15.5,15.1,15.2,15.7,15.9,16.3,15.9,15.9,15.1
-75.53,2.25,21065040,CO,Zuluaga,Garzon,Huila,1270,20.6,20.7,20.6,20.6,20.5,20,19.7,19.9,20.2,20.4,20.4,20.4,20.3,26.6,26.9,26.4,26,25.9,25.4,25.2,25.5,26.4,26.5,26,26.1,26,26.9,15.8,16,16.3,16.4,16.5,15.9,15.4,15.3,15.3,15.9,16.3,16.1,15.9,15.3
-75.55,2.37,21065030,CO,Jorge Villamil,Gigante,Huila,1500,20.1,20.3,20.2,20.2,20.1,19.6,19.1,19.6,20.1,19.9,19.9,20,19.9,24.8,25,24.8,24.8,24.8,24.2,23.8,24.7,25.5,24.8,24.4,24.7,24.7,25.5,16.2,16.5,16.6,16.7,16.5,15.9,15.4,15.6,15.9,16.1,16.4,16.2,16.2,15.4
-75.68,1.91,21035020,CO,Resi,Guadalupe,Huila,2102,16.2,16.2,16.2,16.2,16.1,15.6,14.9,15.2,15.8,16.1,16.2,16.4,15.9,21.1,21,20.9,20.7,20.3,19.8,19.2,19.5,20.4,20.6,20.6,20.7,20.4,21.1,13.3,13.4,13.5,13.5,13.5,12.9,12.3,12.5,12.9,13.2,13.4,13.4,13.2,12.3
-75.63,2.65,21085020,CO,Iquira,Iquira,Huila,1095,23.1,23.2,23.1,23.1,23.1,23.2,23.1,23.6,24,23.5,22.8,23,23.2,27.4,27.4,27.6,27.4,27.3,27.5,28,28.2,28.8,28.1,27.1,27.1,27.6,28.8,19.3,19.3,19.3,19.3,19.2,19.1,19,19,19.2,19.1,19.1,19.1,19.2,19
-75.67,2.66,21085040,CO,Terpeya Colombia,Iquira,Huila,1650,18.7,18.9,18.9,18.9,19,18.8,18.6,19,19.4,19.1,18.5,18.4,18.9,22.9,23.1,23,23.1,23.2,23.2,23.2,24,24.6,23.5,22,22.1,23.2,24.6,15.5,15.7,15.9,16.1,16.1,15.6,15.3,15.4,15.4,15.5,15.7,15.7,15.6,15.3
-75.89,2.38,21055020,CP,Esc Agr La Plata,La Plata,Huila,1070,22.1,22.6,22.4,22.3,22.3,21.8,21.7,22.2,22.8,22.5,22.2,22.1,22.2,28.2,29,28.6,28.5,28.4,28.2,27.9,28.7,29.6,29.1,28,28.1,28.5,29.6,17.6,17.8,18,18.2,18,17.4,16.8,16.6,16.8,17.6,18.1,17.8,17.6,16.6
-75.29,2.95,21115020,SS,Apto Benito Salas,Neiva,Huila,439,27.9,28.1,27.7,27.3,27.5,27.8,28.1,28.9,29.1,27.8,26.9,27.1,27.8,32.8,33.1,32.6,32.3,32.5,33.2,33.7,34.6,34.7,32.9,31.5,31.8,33,34.7,22.4,22.6,22.6,22.5,22.5,22.4,22.5,23.1,23,22.5,22.3,22.3,22.5,22.3
-75.53,3.1,21135050,CO,Julia La,Neiva,Huila,1691,18.6,18.7,18.6,18.8,18.9,19,18.7,19,19.1,18.7,18.4,18.5,18.7,22.6,22.9,22.7,22.7,23,23.2,23.1,23.9,24,23.1,22.2,22.3,23,24,15.2,15.2,15.4,15.4,15.3,15.3,15.1,15.3,15.3,15.2,15.1,15,15.2,15
-75.07,2.94,21115100,CO,Palacio-Vegalarga,Neiva,Huila,1100,22.5,22.6,22.3,22.2,22.3,22.3,22.3,22.8,23,22.5,21.9,22,22.4,27.2,27.5,27.2,27,27.1,27.4,27.7,28.6,28.8,27.7,26.3,26.4,27.4,28.8,18.6,18.7,18.7,18.5,18.7,18.5,18.2,18.5,18.7,18.5,18.5,18.5,18.5,18.2
-75.33,2.83,21095010,CO,Juncal El,Palermo,Huila,460,26.9,26.9,26.7,26.6,26.6,26.8,26.9,27.6,27.7,26.9,26.4,26.4,26.9,31.8,32,31.7,31.4,31.5,32.2,32.4,33.3,33.6,32.4,31,31.3,32.1,33.6,21.4,21.9,21.9,21.8,21.8,21.7,21.5,21.8,21.8,21.6,21.7,21.5,21.7,21.4
-76.12,1.82,21015020,CO,Sevilla,Pitalito,Huila,1320,21,21.1,20.8,20.7,20.5,19.9,19.4,19.5,20.1,20.5,20.6,20.8,20.4,27.1,27.1,26.7,26.6,26.2,25.5,24.7,25.3,26.2,26.6,26.5,26.7,26.3,27.1,15.4,15.6,15.8,16,15.9,15.5,14.9,14.8,14.8,15.4,15.8,15.7,15.5,14.8
-76.29,1.89,21015030,CP,Parque Arqueologic,San Agustin,Huila,1800,18.7,18.8,18.7,18.6,18.3,17.6,17,17.2,17.9,18.4,18.5,18.5,18.2,23.9,24,23.5,23.3,22.8,21.8,21,21.6,22.8,23.5,23.5,23.6,22.9,24,13.9,14.1,14.3,14.4,14.3,13.8,13.2,13,13.2,13.8,14.1,14,13.8,13
-75.58,2.94,21125010,CO,Sta Maria,Santa Maria,Huila,1300,20.8,20.9,21.1,21.1,21.1,21,20.9,21,21.2,21,20.8,20.8,21,25.9,26.2,26.2,26,26.3,26.3,26.4,27.1,27.5,26.3,25.4,25.6,26.3,27.5,15.8,15.9,16.4,16.7,16.6,16.3,15.9,15.6,15.8,16.1,16.3,16,16.1,15.6
-75.83,1.87,21035040,CO,Libano El,Suaza,Huila,1045,22.9,22.8,22.6,22.6,22.4,22.1,22,22,22.2,22.6,22.7,22.7,22.5,28.4,28.5,27.7,27.7,27.4,27.1,27,27.2,27.8,27.9,27.9,28.1,27.7,28.5,17.1,17.1,17.3,17.3,17.3,17.1,16.9,16.9,16.7,17,17.2,17,17.1,16.7
-75.07,3.01,21115070,CO,Portal El,Tello,Huila,1300,22.2,22.4,22.2,22,22,22.1,22,22.5,22.8,22.1,21.6,21.7,22.1,26.2,26.5,26.3,25.9,25.9,26.1,26.2,27.2,27.6,26.4,25.1,25.3,26.2,27.6,18.8,18.8,18.7,18.6,18.7,18.6,18.4,18.7,18.9,18.5,18.2,18.5,18.6,18.2
-75.11,3.37,21145040,AM,San Alfonso,Villavieja,Huila,440,28.4,27.9,28.6,27.9,28.2,28.7,29.2,30.1,29.8,28.3,27.3,27.5,28.5,33.6,34.1,33.8,33.5,33.9,35,35.4,36.4,36.2,34.1,32.5,32.6,34.3,36.4,22.7,23,22.9,22.7,22.7,22.9,22.9,23.3,23.3,22.7,22.6,22.4,22.8,22.4
-75.18,3.33,21115060,CO,San Jose,Villavieja,Huila,400,28.7,28.9,28.6,28.2,28.3,28.8,29.2,30,29.9,28.6,27.6,27.8,28.7,33.2,33.6,33,32.6,32.8,33.6,34.2,35.2,35.2,33.3,31.5,31.7,33.3,35.2,23.3,23.4,23.4,23.2,23.2,23.2,23.1,23.6,23.7,23.3,23.1,23.1,23.3,23.1
-75.22,3.22,21115080,CO,Villavieja Ffcc,Villavieja,Huila,430,27.8,28,27.7,27.5,27.5,27.8,28,28.7,28.8,27.6,26.9,27.2,27.8,34,34.3,33.6,33.2,33.4,34.2,34.7,35.6,35.7,34,32.4,32.7,34,35.7,22,22.2,22.2,22.1,22,21.6,21.6,22.1,22.4,22.1,22,22,22,21.6
-72.53,11.13,15065050,CP,Camp Intercor,Albania,La Guajira,122,27.1,27.5,28.1,28.5,28.3,28.6,29.1,29,28.2,27.4,27.2,26.7,28,32.6,33.4,34.4,34.4,34.3,34.3,34.9,35.4,34.5,33.1,32.5,31.8,33.9,35.4,22,22.6,23.1,23.6,23.5,23.8,23.9,23.4,22.3,21.8,22.1,21.9,22.9,21.8
-73.41,11.25,15035020,CO,Termoguajira,Dibulla,La Guajira,5,26.1,26,26.1,26.6,27,27.5,27.8,27.5,26.8,26.5,26.3,26.3,26.7,30.9,30.8,30.5,30.9,31.6,32.4,32.9,32.6,31.6,31.1,30.9,30.6,31.4,32.9,19.4,19,19.8,20.6,21.2,21.7,21.6,21.2,21.1,21.2,21.4,20.7,20.9,19
-72.83,10.9,15065040,CO,Pauli La,Fonseca,La Guajira,170,27.3,27.7,28.1,28.3,28.1,28.6,29,28.8,28,27.6,27.1,26.9,28.1,33.2,34.1,34.2,34.2,34,34.9,35.3,35,34.5,33.8,33,32.4,34.1,35.3,22.1,22.1,22.4,22.9,23.5,24,24,23.7,23.1,22.9,23,22.4,23,22.1
-72.62,11.14,15065130,CP,Mi La,Hatonuevo,La Guajira,80,27.4,27.9,28.7,29.1,29.1,29.5,29.9,29.8,28.7,27.9,27.5,27.1,28.6,32.2,32.7,33.6,34,34.1,34.5,34.9,35.4,34.4,33.1,31.9,31.5,33.6,35.4,23.2,23.5,23.9,24.5,24.5,24.8,25.1,25,24.2,23.9,23.9,23.4,24.1,23.2
-72.37,11.22,15085030,CO,Esc Agr Carraipia,Maicao,La Guajira,118,25.8,26.1,26.7,27.2,27.7,27.9,28.1,28.2,27.6,27,26.5,26,27.1,30.3,31.3,32.3,32.7,32.9,32.9,33.6,34.2,33,31.8,30.7,30,32.3,34.2,21.5,21.8,22.4,23,23.4,23.7,23.7,23.7,23.1,22.5,22.5,21.8,22.8,21.5
-72.48,11.78,15075030,CP,Maure,Maure,La Guajira,1,28.1,28,28.1,28.5,29.1,29.9,30.1,29.4,29.2,28.7,28.7,28.3,28.8,32.3,32.4,32.6,32.7,33.4,34.6,35,34.7,33.8,33,32.6,32.5,33.3,35,23.9,24,24.4,24.3,24.7,25.3,25,25,25.1,24.7,24.4,24.1,24.6,23.9
-72.92,11.53,15065010,SP,Apto A.Padilla,Riohacha,La Guajira,4,27.1,27.2,27.4,28,28.8,29.7,29.9,29.5,28.5,28,27.7,27.3,28.3,32.5,32.6,32.8,33,33.5,34.5,35.2,35.1,33.7,32.8,32.2,32.4,33.4,35.2,22.3,22.7,23.5,24.5,25.2,25.6,25.6,25.3,24.5,24,23.6,23,24.2,22.3
-73.03,11.26,15045010,CO,Matitas,Riohacha,La Guajira,20,26.6,26.8,27.3,27.6,27.7,28.4,28.9,28.5,27.7,27.1,27.1,26.7,27.5,32.9,32.9,33.5,33.9,34,34.6,35.2,35.3,34.4,33.1,32.5,32.3,33.8,35.3,21.2,21.5,21.4,22.3,23.1,23.9,24,23.7,23.1,23,22.8,21.8,22.6,21.2
-71.28,12.18,15085020,CP,zareth,Uribia,La Guajira,85,25.7,25.8,26.3,26.9,27.5,27.9,27.8,28.3,28.4,27.8,27.1,26.1,27.1,30.3,31,31.3,31.6,32.1,32.5,32.8,33.5,33.4,32.4,31,30.2,31.9,33.5,23.4,23.2,23.6,24.5,25.1,25.5,25.1,24.1,25.3,24.6,24.4,23.5,24.4,23.2
-72,12.22,15075060,CP,Pto Bolivar,Uribia,La Guajira,10,27,27,27.4,28.1,29,29.5,29.3,29.5,29.3,28.8,28.3,27.5,28.4,31.4,31.6,32.2,32.9,33.6,34.3,34.3,34.5,33.8,32.9,32.1,31.5,32.9,34.5,24.6,24.5,24.9,25.6,26.3,26.8,26.6,26.9,26.9,26.1,26,25.2,25.8,24.5
-71.82,11.69,15085040,CO,Rancho Grande,Uribia,La Guajira,50,27.8,27.8,28.3,29,29.4,29.8,29.9,30.1,29.7,29,28.7,28.1,29,31.9,32.3,32.9,33.5,33.8,34.3,34.5,34.6,33.7,32.4,32.3,32,33.2,34.6,24.1,24.1,24.5,25.4,26,26.4,26.2,26.4,26.3,25.8,25.6,24.8,25.5,24.1
-73.01,10.56,28015070,CO,Urumita,Urumita,La Guajira,255,27.4,28,28.5,28.4,27.8,27.9,28.4,28.3,27.5,27,26.9,26.8,27.8,33.6,34.6,34.9,34.3,33.1,33.1,34.1,34.1,33,31.9,31.7,32.1,33.4,34.9,21,21.4,22,22.8,22.8,22.7,22.6,22.7,22.3,22,22,21.5,22.2,21
-74.21,10.99,15015020,CO,Ye La,Ciega,Magdale,20,28.4,28.9,29.2,29.5,29.1,29,28.9,28.5,28.1,27.7,27.9,27.9,28.6,33.1,33.5,33.7,33.9,33.3,33.3,33.3,33.1,32.7,32.3,32.3,32.6,33.1,33.9,20.7,21.5,22.5,23.2,23.1,22.9,22.3,22.2,22.2,21.8,21.5,20.7,22.1,20.7
-73.97,9.05,25025090,SP,Apto Las Flores,El Banco,Magdale,34,28.5,28.9,29.3,28.9,28.5,28.5,28.6,28.7,28.1,27.9,27.9,28.1,28.5,34.2,35.1,35.1,34.3,33.5,33.4,33.9,34,33.3,33.1,32.9,33.4,33.8,35.1,22.3,23,23.5,23.3,23.4,23.5,23.4,23.3,23,23,23.1,22.7,23.1,22.3
-74.51,10.51,29065080,CO,Media Lu,Pivijay,Magdale,20,27.5,27.9,28.4,28.7,28.4,28.4,28.3,28.2,27.9,27.6,27.6,27.6,28,34.5,35.1,35.7,35.7,34.7,34.4,34.5,34.4,33.9,33.4,33.2,33.6,34.5,35.7,20.8,21.1,21.7,22.7,23.2,22.9,22.7,22.5,22.6,22.4,22.3,21.5,22.2,20.8
-74.27,9.3,25025320,CP,Alamos Los,San Sebastian de Buevista,Magdale,25,28,28.9,29.4,29,28.5,28.4,28.7,28.5,27.9,27.5,27.4,27.5,28.3,34.7,35.8,35.8,35.4,34.4,34.4,35.2,34.4,33.2,33.4,32.8,33.8,34.5,35.8,21.1,21.8,22.8,23.5,23.5,23.2,23.1,22.9,22.8,22.9,22.8,22.1,22.7,21.1
